web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103694-3651,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-yamaha-ar195s-sportboat,null,2022,Yamaha,195S Sportboat,null,,null,null,null,null,null,null,null,null,"71,279","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1446.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1447-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1448-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1449-510x320.jpg""}]",null,null,2 Captains chairs,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103734-3693,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-4-2-pvc,null,2021,Zodiac Open,Open 4.2 PVC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103406-3421,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-grizzly-700-se,null,2022,Yamaha Grizzly,Grizzly 700 SE,null,,null,null,null,null,null,null,null,null,"16,289","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-SE-Black-Access-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-Se-Black-Access-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-SE-Black-Access-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-SE-Black-Access-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-SE-Black-Access-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-09-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-10-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-grizz-SE-Black-Access-11-510x320.jpg""}]",null,null,"Fuel injected, Liquid-cooled, SOHC 4-stroke, 686cc, automatic transmission with high and low range, on command 4x4 with high and low range, front diff lock, power steering.
Accessories include: Warn winch, aluminum skid plates, Heated grips, Hand guards, Maxxis ZILLA 27"" Tires.
Finance it for $175.00 Bi-Weekly for 60 months with nothing down at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103659-3606,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-330-w-yamaha-f20-pvc,H1789,2021,Highfield Sport,Sport 330 Hypalon W/ Yamaha F25,null,,null,null,null,null,null,null,null,null,"24,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/highfield-sport-330-deluxe.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2434-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2433-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2435-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103651-3566,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-ht,S899AA,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7718-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7733-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7732-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7731-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7730-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7719-510x320.jpg""}]",null,null,Roof mounted rod holders (4 per side),null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103823-3748,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-255xd-sportboat,null,2022,Yamaha,255XD Sportboat,null,,null,null,null,null,null,null,null,null,"158,617","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c0830fac-bb55-4532-83e2-f7fec512adec.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/a7365ead-e7de-4b4c-b91e-b38003864bf4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/28f978a6-c796-4e0b-b8d3-617a49b2c830-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/56c2a0cc-6e8d-444a-aefe-a48cd0591c42-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/5e063978-c7a2-40d2-b85c-ae3bd6467644-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/8521c1aa-c5bd-440c-bdd4-a66deec13165-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/cc7659c6-1ab5-4104-bf9b-5cfec17f94c2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c0830fac-bb55-4532-83e2-f7fec512adec-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103348-3386,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-tt-r50e,null,2022,Yamaha,TT-R50E,null,,null,null,null,null,null,null,null,null,"2,099","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-main-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-3-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/ttr50-5-510x320.jpg""}]",null,null,"50cc, Air cooled, 4 stroke, Carburetted, Single Cylinder w/ electric start",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103786-3726,https://gacheckpoint.com,,https://gacheckpoint.com/products/highfield-cl340,null,2022,Highfield,CL340,null,,null,null,null,null,null,null,null,null,"5,985","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL340-4-1024x683-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-5-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-4-1024x683-1-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0764-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0774-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/MG_0047-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0785-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-8-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-7-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""}]",null,null,"Length 11’2″

Beam 5’7″

Weight 165 lbs

HP rating 30 HP",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103830-3751,https://gacheckpoint.com,,https://gacheckpoint.com/products/1997-bayliner,null,1997,Bayliner,2352 BF,null,,null,null,null,null,null,null,null,null,"24,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5119-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5124-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5123-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5122-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5120-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5119-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5118-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5247-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5246-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/IMG-5245-510x320.jpg""}]",null,null,"Cuddy cabin
very clean
runs great",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103360-3396,https://gacheckpoint.com,,https://gacheckpoint.com/products/2018-yamaha-sidewinder-se,null,2018,Yamaha Sidewinder,Sidewinder SE,null,,null,null,null,null,null,null,null,null,"12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-01-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/SIDEWINDER-06-510x320.jpg""}]",null,null,Finance it for $129.00 Bi-weekly for 60 months with nothing down at 7.99%,null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103427-3429,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-mt10-sp,726,2022,Yamaha,MT10 SP,null,,null,null,null,null,null,null,null,null,"21,099","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT09-SP-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-01-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-09-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP10-510x320.jpg""}]",null,null,"Liquid-cooled, Fuel injected, DOHC, 16-valves (4-valves/cyl), in-line four-cylinder, 998cc, YCC-T, D-Mode (3), Traction Control (3), Cruise Control, Quick Shift System, Lean sensitive Traction Control System, 6-axis IMU, Slide Control system, Lift control system, Engine Brake Management, 6 speed transmission.
Finance it for $221.00 bi-weekly for 60 months with nothing down at 4.49%",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103624-3511,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-cadet-230-aero,null,2022,Zodiac Cadet,Cadet 230 Aero,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7765-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG_7752-1-510x320.jpg""}]",null,null,2020 Cadet 230 Aero,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103664-3614,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-390-w-yamaha-f40,null,2022,Highfield Sport,Sport 390 W/ Yamaha F40,null,,null,null,null,null,null,null,null,null,"41,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2706-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/Sport-390-2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2706-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2705-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2589-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2588-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2587-510x320.jpg""}]",null,null,"Hypalon Rib. Powered by Yamaha F40LA
Sunbed not included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103843-3759,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-pacific-wave-pf1048hd,null,2022,Pro fish,fish PF1048HD,null,,null,null,null,null,null,null,null,null,"2,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6136-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6137-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6136-1-510x320.jpg""}]",null,null,"Length 10'2""
Beam 48""
Weight 150 Lbs
Capacity 3 Ppl
Max 6HP",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103666-3617,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-1825-w-yamaha-f90,null,2022,Kingfisher,1825 Falcon With Yamaha F115LB,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-3761-1300x700.jpg""}]",null,null,"Arriving in July
Angler package
EZ Loader trailer",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103592-3481,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-falcon,null,2022,Kingfisher,2025 Falcon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1552-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1550-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1551-510x320.jpg""}]",null,null,Financing Available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103351-3390,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-yamaha-bolt-r-spec,2465,2020,Yamaha Bolt,Bolt R-Spec,null,,null,null,null,null,null,null,null,null,"8,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-01-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/2019-Bolt-R-Spec-04-510x320.jpg""}]",null,null,12 Month Factory Warranty,null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103845-3760,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-pacific-wave-pf1255hd,null,2022,Pro fish,fish PF1255HD,null,,null,null,null,null,null,null,null,null,"2,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6118-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6119-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6118-510x320.jpg""}]",null,null,Pro Fish Welded Heavy Duty Jon,null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103828-3750,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-g3-15-dk,null,2021,null,null,null,,null,null,null,null,null,null,null,null,"12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/65412625309__D0588234-A8CD-4630-A43D-FEE44CB51677-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/65412627438__7045C862-3EAA-4A5D-8675-771E2C1CC18E-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/65412625309__D0588234-A8CD-4630-A43D-FEE44CB51677-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/09/65412624269__CB12C7D8-0D7F-47C0-9113-7132FEC9B25B-510x320.jpg""}]",null,null,Trailer included,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103584-3476,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-2525-weekender,null,2022,Kingfisher,2525 Weekender,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1097-1300x700.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103877-3780,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-highfield-patrol-420-hypalon,null,2022,Highfield Patrol,Patrol 420 Hypalon,null,,null,null,null,null,null,null,null,null,"41,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/12/Highfield-Ocean-Master-420-Boat-Review-1-510x300-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.3-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.2-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.8-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.7-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.6-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.5-1024x663-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/PA420-REDX.4-1024x663-1-510x320.jpg""}]",null,null,Packaged with 2022 Yamaha F40LA and Karavan KB1470,null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103731-3689,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-3-4-hypalon,null,2021,Zodiac Open,Open 3.4 Hypalon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-510x320.jpg""}]",null,null,Packaged with Yamaha F20LWPB,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103920-3819,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-f6smha-outboard,null,2022,Yamaha,F6SMHA Outboard,null,,null,null,null,null,null,null,null,null,"2,033","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/300-F6CMHS_W_N_Sob-1920x1080-1-587x700.webp""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/300-F6CMHS_W_N_Sob-1920x1080-1-510x320.webp""}]",null,null,"only 59 lbs
Internal tank with external tank capability
Lightweight, compact and fuel efficient",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103687-3642,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-hewescraft-180-sportsman,S589AA,2022,Hewescraft,180 Sportsman,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1041.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1040-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1042-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1043-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_1044-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0200-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0199-510x320.jpeg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103734-3692,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-4-2-pvc,null,2021,Zodiac Open,Open 4.2 PVC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.2-1-510x320.jpg""}]",null,null,Packaged with Yamaha F30LA and Karavan trailer,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
