web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152655-155","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-cadet-310-aero","","2022","Zodiac","Cadet 310 Aero","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG_7747-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG_7748-1-1300x700.jpg""}]","","","77 lbs
10'2""
PVC Tubes
Carry bag, oars, foot pump and emergency repair kit included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152657-156","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-650-w-yamaha-f150","","2022","Highfield","Sport 650","","","","","","","","","","","99,800","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3543-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3554-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3553-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3553-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3552-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3550-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3548-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3547-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3546-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3545-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3544-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3543-1300x700.jpg""}]","","","Hypalon rib. Included: 2022 Yamaha F150 . Karavan KB4000 trailer. with spare tire
Options: Sunbed. Roll bar.
Financing available.","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152659-157","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-pw360-with-yamaha-f20swpb","","2021","Pacific","Wave PW360 Hypalon with Yamaha F20SWPB","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG-1345-1300x700.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152662-158","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-aka-r42-b","","2021","AKA","R42-B","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""""}]","","","Coming Soon","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152665-159","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-2325-coastal-express","","2022","Kingfisher","2325 Coastal Express","","","","","","","","","","","149,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-1200x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1077-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1078-1300x700.jpg""}]","","","Arriving in early June!!
Powered By Yamaha F250xb and T9.9 Kicker. 
Candy red with Glacier white waterline stripe
2 Suspension seats
Second station steering
1/4 inch hull upgrade

EZ Loader Trailer Included
Finance It Now","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152668-160","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-highfield-ul310","","2022","Highfield","UL310","","","","","","","","","","","4,078","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/download-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-1300x700.jpg""}]","","","Available in Hypalon $6227","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152670-161","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-hewescraft-240-pacific-cruiser-2","","2022","Hewescraft","240 Pacific Cruiser","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1567-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1567-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2748-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1568-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2747-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1565-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2745-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2746-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1566-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2741-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2740-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1561-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1560-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2744-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2743-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-1559-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2742-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2739-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2738-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/06/IMG-2737-1300x700.jpg""}]","","","Powered by Yamaha F300 and T9.9XPB. Cuddy Cabin, Dinette Seating, Flush Head.
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152672-162","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-560","","2022","Highfield","Sport 560","","","","","","","","","","","69,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4809-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4809-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4810-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4811-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4812-1300x700.jpg""}]","","","Packaged with Yamaha F115
Karavan Trailer
Hypalon tubes","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152675-163","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-hewescraft-240-ocean-pro","","2022","Hewescraft","240 Ocean Pro","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-7683-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1089-1300x700.jpg""}]","","","Powered by Yamaha F300XCA
Karavan Trailer Included
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152677-164","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-cadet-240-rib-demo","","2020","Cadet","240 RIB Demo","","","","","","","","","","","2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2793-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2794-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2796-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2793-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG-2795-1300x700.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152680-165","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-pro-fish-320","","2021","PacificWave","ProFish 320","","","","","","","","","","","3,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4807-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1968-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1967-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1965-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1964-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1963-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1962-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1961-460x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1960-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1959-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1958-1300x700.jpg""}]","","","Bow bag, seat bag, , pump, oars and carry bag Included
Launch wheels Included
Full scotty fishing package included
- 2 anchor holders and anchor kits
- 2 rod holders
- 1 bait board
- 1 cup holder
10'6"" length
5'1"" beam
110 LBS
1250 LBS capacity
Rated for 15HP","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152682-166","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-cadet-300dl-rib-alu","","2022","Cadet","300DL RIB ALU","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/C300DL-1000x700.jpg""}]","","","Length 10'
Beam 5'6""
Weight 128 lbs
Max 15HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152685-167","https://gacheckpoint.com","","https://gacheckpoint.com/products/highfield-cl360","","2022","Highfield","CL360","","","","","","","","","","","6,450","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL360-7-1024x683-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-5-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-4-1024x683-1-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0764-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0774-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/MG_0047-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0785-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-7-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-8-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-1300x700.jpg""}]","","","Available in Hypalon $10,010","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152688-168","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-tideline-tl25-with-yamaha-f300","","2022","Tideline","TL25","","","","","","","","","","","279,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06026-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06021-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06026-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06027-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06033-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06030-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06023-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06020-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06019-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06005-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06012-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06015-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06004-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06008-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06007-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-0738-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-0739-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06017-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06003-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/DSC06002-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-0736-1300x700.jpg""}]","","","This boat is a real west coast fishing machine with a forward raking windsheild, large self bailing cockpit, a great sized cabin with dinette. This is a proven performer and is perfect for family cruising and fishing
Packaged with Yamaha F300XCA fly by wire with Yamaha kicker T9.9 XPB with rear station controls and Karavan aluminum trailer
Fully packaged with Simrad NSS Evo electronics with radar (dual screen at main helm and single screen at rear)
VHF Radio and bluetooth stereo included. featured with custom ultradeck flooring
Cuddy with flush head
Convertible bed table set up
Length 25ft 4in
Beam 8ft 6in
Deadrise 18 degrees
Dry weight 3780lbs","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152690-169","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-sr650lx","","2021","Pacific","Wave SR650LX","","","","","","","","","","","78,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_5911-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4891-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4886-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4890-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4800-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4799-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4797-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4889-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4795-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4887-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG_4888-1300x700.jpg""}]","","","Packaged with Yamaha 150
Karavan trailer
Hypalon tubes
Roll bar
$83,999 with TTOP","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152692-170","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-g3-1442-jon-boat","","2022","G3","1442 Jon Boat","","","","","","","","","","","3,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG_2445.jpg""}]","","","Only 1 Available!!
Lifetime warranty!","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152695-171","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-cl-310-pvc-with-yamaha-f25lwtc","","2022","Highfield","CL 310 PVC with Yamaha F25LWTC","","","","","","","","","","","18,200","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_1343-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_1343-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_1342-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_1341-1300x700.jpg""}]","","","","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152697-172","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-zodiac-yachtline-490","","2020","Zodiac","Yachtline 490","","","","","","","","","","","56,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0236-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0236-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0238-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0240-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0237-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0239-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0241-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0235-1300x700.jpg""}]","","","Yamaha F50LB
Hypalon tubes","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152700-173","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pf14t-angler","","2022","PRO","FISH PF14T Angler","","","","","","","","","","","18,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6748-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6753-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6751-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6750-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6749-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6747-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/IMG-6748-1300x700.jpg""}]","","","Packaged with Yamaha F15LEHB
Karavan KB1250 Trailer
2 folding seats included","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152702-174","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-ar210-sportboat","","2022","Yamaha","AR210 Sportboat","","","","","","","","","","","78,090","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/4333dc05-2523-4823-9151-61c864e5b671.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c0b929cd-b1fe-4ad9-8023-d0be3e62d084-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/c4ac3859-abfb-4b97-ad28-e6930b5ff067-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/4333dc05-2523-4823-9151-61c864e5b671-1300x700.jpg""}]","","","Twin 3-cylinder, 4-stroke TR-1 High Output Yamaha Marine Engine Folding Aluminum Wakeboard Tower4.3"" Connext DisplayInfinity Marine StereoIntegrated Swim Platform with Marine-Grade Mats","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152705-175","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-kingfisher-2025-falcon","","2022","Kingfisher","2025 Falcon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1552-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1550-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1551-1300x700.jpg""}]","","","2022 Kingfisher 2025 Falcon. Powered by Yamaha F150XB.
EZ Loader trailer included.
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152707-176","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-200-air-floor","","2021","Pacific","Wave 200 Air Floor","","","","","","","","","","","1,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1228-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1229-rotated-e1610583266769-1300x700.jpg""}]","","","6'7""
50Lbs
Carry bag included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152709-177","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-zodiac-cadet-240-rib-alu","","2022","Zodiac","Cadet 240 RIB ALU","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/c240-1300x700.jpg""}]","","","Length 8'
Beam 5'6""
Weight 73 lbs
max 6HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152712-178","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-300-pvc-with-fct-and-20hp","","2021","Pacific","Wave 300 PVC with FCT and 20HP","","","","","","","","","","","13,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3031-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-1300x700.jpg""}]","","","Mini FCT
Yamaha F20SWPB
PVC Tubes
bench seat, oars, repair kit included
10 feet
whole package under 400lbs","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
